date,1dAp,2dAp,3dAp
2015-12-29,40.0,28.0,15.0
2015-12-30,46.0,24.0,18.0
2015-12-31,30.0,18.0,18.0
2016-01-01,18.0,18.0,12.0
2016-01-02,35.0,12.0,8.0
2016-01-03,15.0,8.0,20.0
2016-01-04,8.0,20.0,20.0
2016-01-05,20.0,20.0,12.0
2016-01-06,12.0,8.0,5.0
2016-01-07,8.0,5.0,5.0
2016-01-08,8.0,8.0,8.0
2016-01-09,5.0,5.0,18.0
2016-01-10,6.0,15.0,12.0
2016-01-11,18.0,12.0,8.0
2016-01-12,12.0,8.0,6.0
2016-01-13,8.0,6.0,6.0
2016-01-14,5.0,5.0,5.0
2016-01-15,5.0,5.0,8.0
2016-01-16,5.0,8.0,15.0
2016-01-17,8.0,15.0,10.0
2016-01-18,15.0,10.0,8.0
2016-01-19,10.0,8.0,12.0
2016-01-20,10.0,12.0,8.0
2016-01-21,12.0,8.0,8.0
2016-01-22,8.0,5.0,8.0
2016-01-23,8.0,8.0,15.0
2016-01-24,15.0,12.0,10.0
2016-01-25,15.0,12.0,8.0
2016-01-26,12.0,10.0,8.0
2016-01-27,12.0,10.0,8.0
2016-01-28,12.0,8.0,5.0
2016-01-29,6.0,6.0,6.0
2016-01-30,5.0,5.0,8.0
2016-01-31,8.0,8.0,15.0
2016-02-01,8.0,15.0,8.0
2016-02-02,15.0,8.0,6.0
2016-02-03,8.0,5.0,5.0
2016-02-04,6.0,5.0,8.0
2016-02-05,8.0,10.0,18.0
2016-02-06,10.0,18.0,12.0
2016-02-07,18.0,18.0,8.0
2016-02-08,16.0,8.0,10.0
2016-02-09,8.0,10.0,16.0
2016-02-10,9.0,15.0,10.0
2016-02-11,12.0,10.0,6.0
2016-02-12,10.0,12.0,27.0
2016-02-13,12.0,27.0,12.0
2016-02-14,27.0,12.0,20.0
2016-02-15,14.0,22.0,14.0
2016-02-16,22.0,14.0,12.0
2016-02-17,18.0,12.0,8.0
2016-02-18,20.0,12.0,8.0
2016-02-19,10.0,8.0,5.0
2016-02-20,5.0,5.0,5.0
2016-02-21,5.0,5.0,8.0
2016-02-22,5.0,8.0,8.0
2016-02-23,8.0,8.0,8.0
2016-02-24,8.0,8.0,8.0
2016-02-25,5.0,5.0,5.0
2016-02-26,5.0,5.0,5.0
2016-02-27,5.0,5.0,15.0
2016-02-28,5.0,15.0,12.0
2016-02-29,15.0,12.0,10.0
2016-03-01,8.0,8.0,8.0
2016-03-02,8.0,8.0,12.0
2016-03-03,12.0,15.0,20.0
2016-03-04,12.0,22.0,15.0
2016-03-05,20.0,15.0,10.0
2016-03-06,24.0,10.0,8.0
2016-03-07,10.0,8.0,5.0
2016-03-08,8.0,5.0,5.0
2016-03-09,5.0,5.0,10.0
2016-03-10,5.0,10.0,8.0
2016-03-11,15.0,8.0,8.0
2016-03-12,10.0,8.0,25.0
2016-03-13,5.0,25.0,22.0
2016-03-14,32.0,28.0,18.0
2016-03-15,22.0,14.0,8.0
2016-03-16,14.0,8.0,5.0
2016-03-17,16.0,8.0,6.0
2016-03-18,8.0,5.0,5.0
2016-03-19,5.0,5.0,8.0
2016-03-20,8.0,8.0,10.0
2016-03-21,8.0,10.0,8.0
2016-03-22,8.0,5.0,5.0
2016-03-23,5.0,5.0,8.0
2016-03-24,5.0,5.0,8.0
2016-03-25,5.0,10.0,12.0
2016-03-26,10.0,12.0,8.0
2016-03-27,12.0,8.0,5.0
2016-03-28,8.0,6.0,5.0
2016-03-29,8.0,5.0,10.0
2016-03-30,8.0,10.0,26.0
2016-03-31,10.0,26.0,18.0
2016-04-01,35.0,18.0,8.0
2016-04-02,18.0,8.0,16.0
2016-04-03,8.0,15.0,12.0
2016-04-04,14.0,10.0,12.0
2016-04-05,8.0,12.0,10.0
2016-04-06,14.0,12.0,9.0
2016-04-07,15.0,8.0,5.0
2016-04-08,8.0,5.0,5.0
2016-04-09,5.0,5.0,5.0
2016-04-10,8.0,8.0,18.0
2016-04-11,15.0,30.0,30.0
2016-04-12,30.0,30.0,12.0
2016-04-13,30.0,12.0,8.0
2016-04-14,12.0,8.0,8.0
2016-04-15,8.0,8.0,8.0
2016-04-16,10.0,8.0,12.0
2016-04-17,12.0,12.0,8.0
2016-04-18,12.0,8.0,5.0
2016-04-19,8.0,5.0,5.0
2016-04-20,5.0,5.0,12.0
2016-04-21,5.0,16.0,12.0
2016-04-22,16.0,12.0,10.0
2016-04-23,10.0,8.0,8.0
2016-04-24,8.0,8.0,5.0
2016-04-25,6.0,5.0,5.0
2016-04-26,5.0,5.0,14.0
2016-04-27,8.0,14.0,26.0
2016-04-28,14.0,26.0,20.0
2016-04-29,25.0,20.0,10.0
2016-04-30,15.0,10.0,5.0
2016-05-01,10.0,5.0,5.0
2016-05-02,10.0,5.0,5.0
2016-05-03,5.0,5.0,5.0
2016-05-04,5.0,5.0,12.0
2016-05-05,5.0,12.0,18.0
2016-05-06,15.0,18.0,25.0
2016-05-07,18.0,25.0,25.0
2016-05-08,37.0,25.0,15.0
2016-05-09,22.0,14.0,10.0
2016-05-10,,,
2016-05-11,,,
2016-05-12,,,
2016-05-13,,,
2016-05-14,,,
2016-05-15,,,
2016-05-16,,,
2016-05-17,,,
2016-05-18,,,
2016-05-19,,,
2016-05-20,,,
2016-05-21,,,
2016-05-22,,,
2016-05-23,,,
2016-05-24,,,
2016-05-25,,,
2016-05-26,,,
2016-05-27,,,
2016-05-28,,,
2016-05-29,20.0,12.0,5.0
2016-05-30,10.0,5.0,5.0
2016-05-31,6.0,5.0,8.0
2016-06-01,5.0,10.0,35.0
2016-06-02,10.0,35.0,32.0
2016-06-03,35.0,32.0,15.0
2016-06-04,42.0,15.0,8.0
2016-06-05,20.0,8.0,5.0
2016-06-06,10.0,6.0,5.0
2016-06-07,6.0,5.0,8.0
2016-06-08,5.0,8.0,12.0
2016-06-09,8.0,14.0,18.0
2016-06-10,20.0,16.0,10.0
2016-06-11,12.0,8.0,5.0
2016-06-12,8.0,5.0,8.0
2016-06-13,6.0,12.0,10.0
2016-06-14,23.0,10.0,8.0
2016-06-15,18.0,12.0,8.0
2016-06-16,8.0,5.0,5.0
2016-06-17,8.0,5.0,5.0
2016-06-18,5.0,5.0,5.0
2016-06-19,5.0,5.0,5.0
2016-06-20,5.0,5.0,10.0
2016-06-21,5.0,10.0,15.0
2016-06-22,12.0,15.0,8.0
2016-06-23,8.0,12.0,8.0
2016-06-24,12.0,10.0,5.0
2016-06-25,9.0,5.0,5.0
2016-06-26,8.0,5.0,5.0
2016-06-27,5.0,5.0,15.0
2016-06-28,5.0,15.0,10.0
2016-06-29,15.0,10.0,25.0
2016-06-30,12.0,30.0,25.0
2016-07-01,25.0,25.0,10.0
2016-07-02,25.0,10.0,5.0
2016-07-03,10.0,5.0,5.0
2016-07-04,5.0,5.0,5.0
2016-07-05,5.0,15.0,12.0
2016-07-06,18.0,15.0,10.0
2016-07-07,15.0,10.0,8.0
2016-07-08,20.0,8.0,20.0
2016-07-09,16.0,20.0,12.0
2016-07-10,20.0,12.0,8.0
2016-07-11,12.0,15.0,15.0
2016-07-12,15.0,15.0,10.0
2016-07-13,,,
2016-07-14,,,
2016-07-15,,,
2016-07-16,,,
2016-07-17,,,
2016-07-18,,,
2016-07-19,,,
2016-07-20,,,
2016-07-21,,,
2016-07-22,,,
2016-07-23,,,
2016-07-24,,,
2016-07-25,,,
2016-07-26,,,
2016-07-27,,,
2016-07-28,,,
2016-07-29,,,
2016-07-30,,,
2016-07-31,8.0,32.0,20.0
2016-08-01,32.0,20.0,15.0
2016-08-02,20.0,15.0,12.0
2016-08-03,15.0,15.0,10.0
2016-08-04,15.0,10.0,10.0
2016-08-05,10.0,10.0,20.0
2016-08-06,10.0,20.0,8.0
2016-08-07,20.0,8.0,12.0
2016-08-08,12.0,12.0,10.0
2016-08-09,12.0,10.0,8.0
2016-08-10,12.0,8.0,5.0
2016-08-11,8.0,5.0,5.0
2016-08-12,8.0,8.0,12.0
2016-08-13,5.0,12.0,18.0
2016-08-14,12.0,18.0,10.0
2016-08-15,16.0,8.0,8.0
2016-08-16,10.0,8.0,10.0
2016-08-17,8.0,10.0,14.0
2016-08-18,10.0,14.0,8.0
2016-08-19,15.0,8.0,5.0
2016-08-20,8.0,5.0,8.0
2016-08-21,7.0,8.0,12.0
2016-08-22,8.0,12.0,12.0
2016-08-23,16.0,12.0,8.0
2016-08-24,10.0,6.0,5.0
2016-08-25,8.0,5.0,8.0
2016-08-26,5.0,8.0,30.0
2016-08-27,5.0,25.0,22.0
2016-08-28,20.0,18.0,10.0
2016-08-29,18.0,18.0,15.0
2016-08-30,18.0,15.0,12.0
2016-08-31,15.0,12.0,12.0
2016-09-01,15.0,12.0,12.0
2016-09-02,12.0,12.0,12.0
2016-09-03,30.0,18.0,12.0
2016-09-04,20.0,12.0,10.0
2016-09-05,12.0,10.0,10.0
2016-09-06,10.0,8.0,5.0
2016-09-07,8.0,5.0,5.0
2016-09-08,8.0,8.0,10.0
2016-09-09,5.0,12.0,14.0
2016-09-10,12.0,15.0,8.0
2016-09-11,15.0,8.0,8.0
2016-09-12,8.0,8.0,5.0
2016-09-13,6.0,8.0,8.0
2016-09-14,8.0,8.0,8.0
2016-09-15,8.0,8.0,5.0
2016-09-16,5.0,5.0,18.0
2016-09-17,5.0,18.0,20.0
2016-09-18,18.0,20.0,12.0
2016-09-19,20.0,12.0,8.0
2016-09-20,12.0,8.0,8.0
2016-09-21,8.0,8.0,5.0
2016-09-22,5.0,5.0,8.0
2016-09-23,5.0,8.0,18.0
2016-09-24,8.0,18.0,12.0
2016-09-25,18.0,12.0,35.0
2016-09-26,12.0,40.0,40.0
2016-09-27,40.0,44.0,38.0
2016-09-28,44.0,38.0,30.0
2016-09-29,38.0,30.0,20.0
2016-09-30,30.0,21.0,18.0
2016-10-01,18.0,12.0,12.0
2016-10-02,12.0,15.0,10.0
2016-10-03,15.0,10.0,5.0
2016-10-04,12.0,6.0,5.0
2016-10-05,7.0,5.0,5.0
2016-10-06,5.0,5.0,5.0
2016-10-07,5.0,5.0,5.0
2016-10-08,5.0,5.0,5.0
2016-10-09,5.0,8.0,8.0
2016-10-10,8.0,8.0,18.0
2016-10-11,5.0,18.0,18.0
2016-10-12,18.0,30.0,15.0
2016-10-13,45.0,25.0,15.0
2016-10-14,15.0,18.0,15.0
2016-10-15,18.0,15.0,12.0
2016-10-16,26.0,12.0,8.0
2016-10-17,12.0,8.0,5.0
2016-10-18,8.0,5.0,5.0
2016-10-19,5.0,5.0,20.0
2016-10-20,5.0,22.0,24.0
2016-10-21,22.0,24.0,40.0
2016-10-22,24.0,40.0,44.0
2016-10-23,32.0,44.0,40.0
2016-10-24,40.0,40.0,24.0
2016-10-25,40.0,24.0,20.0
2016-10-26,30.0,24.0,18.0
2016-10-27,24.0,18.0,16.0
2016-10-28,20.0,15.0,15.0
2016-10-29,15.0,15.0,12.0
2016-10-30,15.0,12.0,8.0
2016-10-31,10.0,8.0,8.0
2016-11-01,8.0,8.0,10.0
2016-11-02,8.0,10.0,8.0
2016-11-03,10.0,8.0,5.0
2016-11-04,8.0,5.0,5.0
2016-11-05,5.0,5.0,20.0
2016-11-06,8.0,20.0,8.0
2016-11-07,20.0,12.0,10.0
2016-11-08,12.0,10.0,12.0
2016-11-09,8.0,14.0,26.0
2016-11-10,26.0,20.0,18.0
2016-11-11,20.0,18.0,12.0
2016-11-12,18.0,12.0,8.0
2016-11-13,15.0,10.0,5.0
2016-11-14,10.0,5.0,5.0
2016-11-15,5.0,5.0,5.0
2016-11-16,5.0,5.0,14.0
2016-11-17,5.0,16.0,18.0
2016-11-18,15.0,18.0,12.0
2016-11-19,15.0,8.0,40.0
2016-11-20,8.0,20.0,35.0
2016-11-21,20.0,35.0,30.0
2016-11-22,35.0,30.0,20.0
2016-11-23,22.0,20.0,12.0
2016-11-24,20.0,12.0,10.0
2016-11-25,15.0,10.0,8.0
2016-11-26,10.0,8.0,8.0
2016-11-27,8.0,8.0,8.0
2016-11-28,8.0,8.0,5.0
2016-11-29,8.0,5.0,5.0
2016-11-30,5.0,5.0,5.0
2016-12-01,5.0,5.0,10.0
2016-12-02,5.0,10.0,8.0
2016-12-03,10.0,8.0,5.0
2016-12-04,8.0,5.0,12.0
2016-12-05,8.0,15.0,15.0
2016-12-06,20.0,20.0,20.0
2016-12-07,20.0,20.0,18.0
2016-12-08,20.0,18.0,12.0
2016-12-09,24.0,12.0,8.0
2016-12-10,12.0,8.0,5.0
2016-12-11,8.0,5.0,5.0
2016-12-12,5.0,5.0,5.0
2016-12-13,5.0,5.0,8.0
2016-12-14,5.0,5.0,5.0
2016-12-15,5.0,8.0,8.0
2016-12-16,8.0,8.0,15.0
2016-12-17,8.0,15.0,15.0
2016-12-18,15.0,15.0,25.0
2016-12-19,15.0,25.0,30.0
2016-12-20,25.0,30.0,12.0
2016-12-21,30.0,12.0,12.0
2016-12-22,12.0,12.0,8.0
2016-12-23,12.0,8.0,5.0
2016-12-24,8.0,5.0,5.0
2016-12-25,12.0,5.0,5.0
2016-12-26,8.0,5.0,5.0
2016-12-27,5.0,5.0,12.0
2016-12-28,5.0,12.0,24.0
2016-12-29,10.0,24.0,18.0
2016-12-30,20.0,18.0,10.0
2016-12-31,20.0,10.0,12.0
2017-01-01,10.0,12.0,18.0
2017-01-02,14.0,24.0,28.0
2017-01-03,30.0,28.0,20.0
2017-01-04,25.0,18.0,15.0
2017-01-05,18.0,14.0,10.0
2017-01-06,18.0,10.0,5.0
2017-01-07,12.0,8.0,5.0
2017-01-08,8.0,5.0,12.0
2017-01-09,10.0,8.0,12.0
2017-01-10,8.0,10.0,10.0
2017-01-11,10.0,8.0,8.0
2017-01-12,8.0,8.0,5.0
2017-01-13,8.0,8.0,8.0
2017-01-14,5.0,5.0,8.0
2017-01-15,5.0,8.0,25.0
2017-01-16,8.0,25.0,20.0
2017-01-17,25.0,20.0,18.0
2017-01-18,20.0,18.0,18.0
2017-01-19,15.0,12.0,10.0
2017-01-20,12.0,8.0,5.0
2017-01-21,8.0,5.0,5.0
2017-01-22,8.0,5.0,5.0
2017-01-23,5.0,5.0,5.0
2017-01-24,5.0,5.0,12.0
2017-01-25,5.0,12.0,15.0
2017-01-26,15.0,15.0,8.0
2017-01-27,15.0,10.0,12.0
2017-01-28,12.0,12.0,20.0
2017-01-29,10.0,25.0,20.0
2017-01-30,25.0,20.0,18.0
2017-01-31,20.0,18.0,15.0
2017-02-01,18.0,16.0,14.0
2017-02-02,16.0,14.0,12.0
2017-02-03,14.0,12.0,10.0
2017-02-04,10.0,8.0,12.0
2017-02-05,10.0,12.0,12.0
2017-02-06,12.0,12.0,8.0
2017-02-07,12.0,8.0,5.0
2017-02-08,7.0,5.0,5.0
2017-02-09,5.0,5.0,5.0
2017-02-10,5.0,5.0,5.0
2017-02-11,5.0,5.0,8.0
2017-02-12,5.0,8.0,12.0
2017-02-13,8.0,13.0,10.0
2017-02-14,12.0,10.0,12.0
2017-02-15,10.0,12.0,10.0
2017-02-16,12.0,10.0,8.0
2017-02-17,12.0,10.0,10.0
2017-02-18,12.0,10.0,10.0
2017-02-19,10.0,10.0,12.0
2017-02-20,10.0,16.0,20.0
2017-02-21,15.0,20.0,14.0
2017-02-22,18.0,12.0,8.0
2017-02-23,18.0,12.0,8.0
2017-02-24,12.0,8.0,5.0
2017-02-25,8.0,5.0,12.0
2017-02-26,5.0,12.0,25.0
2017-02-27,12.0,25.0,20.0
2017-02-28,30.0,20.0,15.0
2017-03-01,22.0,16.0,12.0
2017-03-02,22.0,14.0,10.0
2017-03-03,20.0,10.0,5.0
2017-03-04,12.0,8.0,5.0
2017-03-05,8.0,5.0,5.0
2017-03-06,14.0,10.0,8.0
2017-03-07,10.0,8.0,5.0
2017-03-08,8.0,5.0,5.0
2017-03-09,10.0,10.0,8.0
2017-03-10,10.0,8.0,8.0
2017-03-11,5.0,5.0,5.0
2017-03-12,8.0,8.0,8.0
2017-03-13,5.0,5.0,5.0
2017-03-14,5.0,5.0,8.0
2017-03-15,5.0,10.0,8.0
2017-03-16,10.0,8.0,5.0
2017-03-17,8.0,5.0,5.0
2017-03-18,5.0,5.0,8.0
2017-03-19,5.0,8.0,12.0
2017-03-20,8.0,12.0,20.0
2017-03-21,22.0,18.0,14.0
2017-03-22,20.0,14.0,8.0
2017-03-23,18.0,8.0,8.0
2017-03-24,8.0,12.0,25.0
2017-03-25,12.0,25.0,40.0
2017-03-26,25.0,40.0,35.0
2017-03-27,45.0,35.0,24.0
2017-03-28,30.0,24.0,20.0
2017-03-29,24.0,20.0,16.0
2017-03-30,20.0,20.0,20.0
2017-03-31,25.0,22.0,18.0
2017-04-01,15.0,15.0,12.0
2017-04-02,8.0,7.0,6.0
2017-04-03,5.0,6.0,8.0
2017-04-04,10.0,8.0,12.0
2017-04-05,8.0,8.0,8.0
2017-04-06,8.0,8.0,5.0
2017-04-07,8.0,5.0,5.0
2017-04-08,12.0,8.0,8.0
2017-04-09,12.0,8.0,8.0
2017-04-10,8.0,8.0,5.0
2017-04-11,8.0,5.0,5.0
2017-04-12,5.0,8.0,10.0
2017-04-13,8.0,10.0,8.0
2017-04-14,10.0,8.0,20.0
2017-04-15,10.0,20.0,15.0
2017-04-16,20.0,15.0,18.0
2017-04-17,20.0,18.0,15.0
2017-04-18,15.0,15.0,8.0
2017-04-19,15.0,8.0,8.0
2017-04-20,12.0,8.0,40.0
2017-04-21,25.0,40.0,30.0
2017-04-22,40.0,30.0,20.0
2017-04-23,30.0,20.0,20.0
2017-04-24,20.0,20.0,18.0
2017-04-25,16.0,14.0,12.0
2017-04-26,10.0,8.0,5.0
2017-04-27,8.0,5.0,5.0
2017-04-28,5.0,8.0,12.0
2017-04-29,8.0,12.0,8.0
2017-04-30,12.0,8.0,12.0
2017-05-01,8.0,12.0,12.0
2017-05-02,12.0,12.0,8.0
2017-05-03,12.0,8.0,8.0
2017-05-04,15.0,5.0,5.0
2017-05-05,14.0,8.0,5.0
2017-05-06,5.0,5.0,5.0
2017-05-07,8.0,5.0,15.0
2017-05-08,5.0,15.0,13.0
2017-05-09,15.0,10.0,10.0
2017-05-10,8.0,8.0,5.0
2017-05-11,8.0,5.0,5.0
2017-05-12,5.0,5.0,10.0
2017-05-13,5.0,10.0,18.0
2017-05-14,12.0,22.0,32.0
2017-05-15,20.0,30.0,30.0
2017-05-16,30.0,30.0,50.0
2017-05-17,20.0,45.0,30.0
2017-05-18,45.0,30.0,20.0
2017-05-19,30.0,20.0,12.0
2017-05-20,20.0,12.0,8.0
2017-05-21,12.0,8.0,8.0
2017-05-22,8.0,8.0,5.0
2017-05-23,8.0,5.0,12.0
2017-05-24,5.0,12.0,12.0
2017-05-25,12.0,20.0,10.0
2017-05-26,20.0,10.0,5.0
2017-05-27,15.0,8.0,5.0
2017-05-28,12.0,5.0,5.0
2017-05-29,8.0,5.0,5.0
2017-05-30,5.0,5.0,12.0
2017-05-31,5.0,10.0,14.0
2017-06-01,10.0,15.0,8.0
2017-06-02,15.0,8.0,5.0
2017-06-03,15.0,5.0,5.0
2017-06-04,5.0,5.0,5.0
2017-06-05,5.0,5.0,5.0
2017-06-06,5.0,5.0,5.0
2017-06-07,5.0,5.0,5.0
2017-06-08,5.0,5.0,5.0
2017-06-09,5.0,5.0,8.0
2017-06-10,5.0,8.0,10.0
2017-06-11,15.0,12.0,8.0
2017-06-12,10.0,8.0,15.0
2017-06-13,8.0,15.0,25.0
2017-06-14,15.0,25.0,15.0
2017-06-15,25.0,12.0,10.0
2017-06-16,14.0,10.0,8.0
2017-06-17,10.0,8.0,5.0
2017-06-18,10.0,5.0,5.0
2017-06-19,5.0,5.0,8.0
2017-06-20,5.0,8.0,12.0
2017-06-21,8.0,12.0,12.0
2017-06-22,12.0,12.0,10.0
2017-06-23,12.0,10.0,8.0
2017-06-24,8.0,5.0,5.0
2017-06-25,10.0,5.0,10.0
2017-06-26,5.0,5.0,10.0
2017-06-27,5.0,10.0,10.0
2017-06-28,10.0,8.0,5.0
2017-06-29,5.0,5.0,12.0
2017-06-30,5.0,12.0,20.0
2017-07-01,23.0,23.0,11.0
2017-07-02,19.0,11.0,7.0
2017-07-03,12.0,8.0,8.0
2017-07-04,8.0,8.0,5.0
2017-07-05,5.0,5.0,5.0
2017-07-06,5.0,8.0,25.0
2017-07-07,8.0,25.0,18.0
2017-07-08,25.0,18.0,12.0
2017-07-09,18.0,12.0,15.0
2017-07-10,12.0,15.0,10.0
2017-07-11,8.0,5.0,15.0
2017-07-12,5.0,15.0,12.0
2017-07-13,8.0,18.0,10.0
2017-07-14,15.0,35.0,45.0
2017-07-15,35.0,45.0,18.0
2017-07-16,30.0,12.0,8.0
2017-07-17,12.0,8.0,8.0
2017-07-18,8.0,8.0,12.0
2017-07-19,5.0,8.0,12.0
2017-07-20,8.0,12.0,8.0
2017-07-21,12.0,8.0,5.0
2017-07-22,12.0,8.0,5.0
2017-07-23,8.0,5.0,5.0
2017-07-24,8.0,5.0,5.0
2017-07-25,8.0,5.0,5.0
2017-07-26,8.0,8.0,5.0
2017-07-27,7.0,5.0,5.0
2017-07-28,5.0,5.0,12.0
2017-07-29,5.0,12.0,10.0
2017-07-30,12.0,10.0,8.0
2017-07-31,5.0,8.0,5.0
2017-08-01,8.0,5.0,5.0
2017-08-02,5.0,25.0,25.0
2017-08-03,25.0,25.0,12.0
2017-08-04,20.0,12.0,8.0
2017-08-05,12.0,8.0,10.0
2017-08-06,8.0,10.0,8.0
2017-08-07,8.0,6.0,5.0
2017-08-08,5.0,5.0,8.0
2017-08-09,5.0,8.0,15.0
2017-08-10,8.0,15.0,12.0
2017-08-11,15.0,12.0,8.0
2017-08-12,12.0,8.0,5.0
2017-08-13,8.0,5.0,10.0
2017-08-14,5.0,16.0,26.0
2017-08-15,16.0,26.0,20.0
2017-08-16,26.0,20.0,16.0
2017-08-17,24.0,18.0,16.0
2017-08-18,18.0,15.0,12.0
2017-08-19,22.0,15.0,12.0
2017-08-20,18.0,12.0,8.0
2017-08-21,12.0,8.0,5.0
2017-08-22,12.0,8.0,5.0
2017-08-23,14.0,8.0,5.0
2017-08-24,8.0,5.0,5.0
2017-08-25,5.0,5.0,8.0
2017-08-26,5.0,8.0,8.0
2017-08-27,10.0,8.0,15.0
2017-08-28,8.0,15.0,30.0
2017-08-29,20.0,30.0,35.0
2017-08-30,30.0,35.0,20.0
2017-08-31,24.0,16.0,12.0
2017-09-01,16.0,12.0,10.0
2017-09-02,15.0,10.0,8.0
2017-09-03,10.0,8.0,5.0
2017-09-04,10.0,5.0,5.0
2017-09-05,40.0,48.0,24.0
2017-09-06,45.0,65.0,50.0
2017-09-07,65.0,50.0,30.0
2017-09-08,30.0,10.0,8.0
2017-09-09,8.0,8.0,5.0
2017-09-10,7.0,12.0,30.0
2017-09-11,12.0,36.0,32.0
2017-09-12,36.0,32.0,30.0
2017-09-13,28.0,26.0,20.0
2017-09-14,30.0,20.0,12.0
2017-09-15,25.0,15.0,15.0
2017-09-16,20.0,15.0,12.0
2017-09-17,15.0,12.0,10.0
2017-09-18,14.0,12.0,8.0
2017-09-19,12.0,8.0,5.0
2017-09-20,8.0,5.0,8.0
2017-09-21,5.0,8.0,12.0
2017-09-22,8.0,12.0,16.0
2017-09-23,12.0,16.0,8.0
2017-09-24,16.0,8.0,25.0
2017-09-25,5.0,25.0,32.0
2017-09-26,28.0,32.0,24.0
2017-09-27,32.0,26.0,14.0
2017-09-28,28.0,18.0,14.0
2017-09-29,16.0,14.0,12.0
2017-09-30,14.0,12.0,8.0
2017-10-01,8.0,5.0,5.0
2017-10-02,5.0,5.0,5.0
2017-10-03,5.0,5.0,5.0
2017-10-04,5.0,5.0,10.0
2017-10-05,5.0,10.0,12.0
2017-10-06,10.0,12.0,8.0
2017-10-07,5.0,5.0,8.0
2017-10-08,5.0,8.0,25.0
2017-10-09,8.0,25.0,30.0
2017-10-10,30.0,30.0,35.0
2017-10-11,30.0,35.0,25.0
2017-10-12,35.0,25.0,20.0
2017-10-13,35.0,20.0,10.0
2017-10-14,20.0,10.0,8.0
2017-10-15,18.0,10.0,12.0
2017-10-16,10.0,12.0,12.0
2017-10-17,8.0,8.0,5.0
2017-10-18,5.0,5.0,10.0
2017-10-19,8.0,8.0,10.0
2017-10-20,10.0,10.0,5.0
2017-10-21,10.0,5.0,18.0
2017-10-22,5.0,18.0,45.0
2017-10-23,22.0,45.0,35.0
2017-10-24,40.0,30.0,18.0
2017-10-25,24.0,16.0,12.0
2017-10-26,16.0,12.0,8.0
2017-10-27,8.0,5.0,5.0
2017-10-28,5.0,5.0,5.0
2017-10-29,5.0,5.0,5.0
2017-10-30,5.0,6.0,15.0
2017-10-31,8.0,14.0,12.0
2017-11-01,12.0,8.0,6.0
2017-11-02,8.0,5.0,5.0
2017-11-03,8.0,5.0,8.0
2017-11-04,5.0,10.0,27.0
2017-11-05,10.0,27.0,30.0
2017-11-06,28.0,30.0,36.0
2017-11-07,32.0,36.0,28.0
2017-11-08,38.0,30.0,26.0
2017-11-09,28.0,24.0,12.0
2017-11-10,20.0,10.0,8.0
2017-11-11,8.0,8.0,15.0
2017-11-12,5.0,15.0,18.0
2017-11-13,16.0,18.0,12.0
2017-11-14,15.0,12.0,15.0
2017-11-15,12.0,14.0,12.0
2017-11-16,14.0,10.0,15.0
2017-11-17,8.0,18.0,18.0
2017-11-18,18.0,18.0,18.0
2017-11-19,18.0,18.0,15.0
2017-11-20,18.0,15.0,8.0
2017-11-21,18.0,8.0,5.0
2017-11-22,8.0,5.0,5.0
2017-11-23,8.0,5.0,5.0
2017-11-24,10.0,5.0,15.0
2017-11-25,5.0,15.0,12.0
2017-11-26,15.0,12.0,20.0
2017-11-27,10.0,24.0,16.0
2017-11-28,24.0,16.0,8.0
2017-11-29,10.0,6.0,5.0
2017-11-30,5.0,5.0,5.0
2017-12-01,5.0,5.0,32.0
2017-12-02,5.0,32.0,48.0
2017-12-03,32.0,48.0,18.0
2017-12-04,34.0,18.0,12.0
2017-12-05,18.0,12.0,8.0
2017-12-06,12.0,8.0,5.0
2017-12-07,8.0,5.0,5.0
2017-12-08,5.0,5.0,14.0
2017-12-09,5.0,14.0,16.0
2017-12-10,14.0,16.0,14.0
2017-12-11,16.0,14.0,8.0
2017-12-12,12.0,8.0,5.0
2017-12-13,8.0,5.0,5.0
2017-12-14,5.0,5.0,12.0
2017-12-15,5.0,12.0,26.0
2017-12-16,12.0,26.0,22.0
2017-12-17,22.0,20.0,16.0
2017-12-18,15.0,12.0,8.0
2017-12-19,5.0,5.0,8.0
2017-12-20,5.0,8.0,8.0
2017-12-21,8.0,8.0,5.0
2017-12-22,5.0,12.0,12.0
2017-12-23,12.0,12.0,8.0
2017-12-24,12.0,8.0,5.0
2017-12-25,8.0,5.0,5.0
2017-12-26,10.0,8.0,5.0
2017-12-27,6.0,5.0,5.0
2017-12-28,5.0,5.0,10.0
2017-12-29,5.0,10.0,25.0
2017-12-30,10.0,25.0,15.0
2017-12-31,25.0,15.0,8.0
2018-01-01,10.0,6.0,5.0
2018-01-02,5.0,5.0,5.0
2018-01-03,5.0,5.0,5.0
2018-01-04,5.0,5.0,8.0
2018-01-05,5.0,8.0,12.0
2018-01-06,8.0,12.0,8.0
2018-01-07,12.0,8.0,5.0
2018-01-08,10.0,6.0,6.0
2018-01-09,6.0,6.0,5.0
2018-01-10,5.0,5.0,14.0
2018-01-11,5.0,15.0,12.0
2018-01-12,15.0,12.0,8.0
2018-01-13,15.0,10.0,5.0
2018-01-14,10.0,5.0,5.0
2018-01-15,5.0,5.0,5.0
2018-01-16,5.0,5.0,8.0
2018-01-17,5.0,8.0,15.0
2018-01-18,8.0,15.0,12.0
2018-01-19,15.0,12.0,10.0
