,date,1dAp,2dAp,3dAp
667,2015-10-20,12.0,10.0,5.0
668,2015-10-21,10.0,5.0,5.0
669,2015-10-22,5.0,12.0,24.0
670,2015-10-23,20.0,24.0,8.0
671,2015-10-24,24.0,8.0,5.0
672,2015-10-25,10.0,5.0,8.0
673,2015-10-26,5.0,8.0,12.0
674,2015-10-27,8.0,12.0,12.0
675,2015-10-28,12.0,12.0,15.0
676,2015-10-29,12.0,12.0,8.0
677,2015-10-30,8.0,8.0,8.0
678,2015-10-31,8.0,65.0,50.0
679,2015-11-01,65.0,50.0,20.0
680,2015-11-02,62.0,21.0,12.0
681,2015-11-03,21.0,12.0,8.0
682,2015-11-04,18.0,12.0,8.0
683,2015-11-05,12.0,25.0,25.0
684,2015-11-06,25.0,20.0,18.0
685,2015-11-07,25.0,18.0,15.0
686,2015-11-08,25.0,18.0,12.0
687,2015-11-09,20.0,12.0,8.0
688,2015-11-10,18.0,30.0,15.0
689,2015-11-11,30.0,15.0,25.0
690,2015-11-12,15.0,20.0,12.0
691,2015-11-13,22.0,12.0,8.0
692,2015-11-14,8.0,8.0,8.0
693,2015-11-15,8.0,8.0,15.0
694,2015-11-16,10.0,25.0,15.0
695,2015-11-17,30.0,20.0,10.0
696,2015-11-18,18.0,10.0,8.0
697,2015-11-19,10.0,8.0,8.0
698,2015-11-20,8.0,8.0,8.0
699,2015-11-21,8.0,8.0,8.0
700,2015-11-22,5.0,5.0,15.0
701,2015-11-23,5.0,15.0,10.0
702,2015-11-24,15.0,10.0,8.0
703,2015-11-25,8.0,8.0,8.0
704,2015-11-26,8.0,8.0,5.0
705,2015-11-27,8.0,8.0,8.0
706,2015-11-28,8.0,12.0,25.0
707,2015-11-29,12.0,25.0,15.0
708,2015-11-30,22.0,10.0,5.0
709,2015-12-01,10.0,5.0,8.0
710,2015-12-02,5.0,8.0,6.0
711,2015-12-03,8.0,8.0,18.0
712,2015-12-04,8.0,18.0,25.0
713,2015-12-05,30.0,25.0,20.0
714,2015-12-06,25.0,20.0,15.0
715,2015-12-07,20.0,16.0,18.0
716,2015-12-08,13.0,32.0,28.0
717,2015-12-09,32.0,28.0,15.0
718,2015-12-10,22.0,16.0,12.0
719,2015-12-11,16.0,12.0,10.0
720,2015-12-12,10.0,8.0,18.0
721,2015-12-13,8.0,18.0,25.0
722,2015-12-14,25.0,18.0,12.0
723,2015-12-15,12.0,8.0,8.0
724,2015-12-16,5.0,5.0,5.0
725,2015-12-17,16.0,42.0,18.0
726,2015-12-18,42.0,18.0,8.0
727,2015-12-19,20.0,8.0,5.0
728,2015-12-20,20.0,10.0,5.0
729,2015-12-21,12.0,6.0,6.0
730,2015-12-22,6.0,10.0,12.0
731,2015-12-23,12.0,14.0,10.0
732,2015-12-24,12.0,10.0,8.0
733,2015-12-25,12.0,8.0,12.0
734,2015-12-26,16.0,12.0,10.0
735,2015-12-27,12.0,10.0,10.0
736,2015-12-28,10.0,32.0,26.0
737,2015-12-29,40.0,28.0,15.0
738,2015-12-30,46.0,24.0,18.0
739,2015-12-31,30.0,18.0,18.0
740,2016-01-01,18.0,18.0,12.0
741,2016-01-02,35.0,12.0,8.0
742,2016-01-03,15.0,8.0,20.0
743,2016-01-04,8.0,20.0,20.0
744,2016-01-05,20.0,20.0,12.0
745,2016-01-06,12.0,8.0,5.0
746,2016-01-07,8.0,5.0,5.0
747,2016-01-08,8.0,8.0,8.0
748,2016-01-09,5.0,5.0,18.0
749,2016-01-10,6.0,15.0,12.0
750,2016-01-11,18.0,12.0,8.0
751,2016-01-12,12.0,8.0,6.0
752,2016-01-13,8.0,6.0,6.0
753,2016-01-14,5.0,5.0,5.0
754,2016-01-15,5.0,5.0,8.0
755,2016-01-16,5.0,8.0,15.0
756,2016-01-17,8.0,15.0,10.0
757,2016-01-18,15.0,10.0,8.0
758,2016-01-19,10.0,8.0,12.0
759,2016-01-20,10.0,12.0,8.0
760,2016-01-21,12.0,8.0,8.0
761,2016-01-22,8.0,5.0,8.0
762,2016-01-23,8.0,8.0,15.0
763,2016-01-24,15.0,12.0,10.0
764,2016-01-25,15.0,12.0,8.0
765,2016-01-26,12.0,10.0,8.0
766,2016-01-27,12.0,10.0,8.0
767,2016-01-28,12.0,8.0,5.0
768,2016-01-29,6.0,6.0,6.0
769,2016-01-30,5.0,5.0,8.0
770,2016-01-31,8.0,8.0,15.0
771,2016-02-01,8.0,15.0,8.0
772,2016-02-02,15.0,8.0,6.0
773,2016-02-03,8.0,5.0,5.0
774,2016-02-04,6.0,5.0,8.0
775,2016-02-05,8.0,10.0,18.0
776,2016-02-06,10.0,18.0,12.0
777,2016-02-07,18.0,18.0,8.0
778,2016-02-08,16.0,8.0,10.0
779,2016-02-09,8.0,10.0,16.0
780,2016-02-10,9.0,15.0,10.0
781,2016-02-11,12.0,10.0,6.0
782,2016-02-12,10.0,12.0,27.0
783,2016-02-13,12.0,27.0,12.0
784,2016-02-14,27.0,12.0,20.0
785,2016-02-15,14.0,22.0,14.0
786,2016-02-16,22.0,14.0,12.0
787,2016-02-17,18.0,12.0,8.0
788,2016-02-18,20.0,12.0,8.0
789,2016-02-19,10.0,8.0,5.0
790,2016-02-20,5.0,5.0,5.0
791,2016-02-21,5.0,5.0,8.0
792,2016-02-22,5.0,8.0,8.0
793,2016-02-23,8.0,8.0,8.0
794,2016-02-24,8.0,8.0,8.0
795,2016-02-25,5.0,5.0,5.0
796,2016-02-26,5.0,5.0,5.0
797,2016-02-27,5.0,5.0,15.0
798,2016-02-28,5.0,15.0,12.0
799,2016-02-29,15.0,12.0,10.0
800,2016-03-01,8.0,8.0,8.0
801,2016-03-02,8.0,8.0,12.0
802,2016-03-03,12.0,15.0,20.0
803,2016-03-04,12.0,22.0,15.0
804,2016-03-05,20.0,15.0,10.0
805,2016-03-06,24.0,10.0,8.0
806,2016-03-07,10.0,8.0,5.0
807,2016-03-08,8.0,5.0,5.0
808,2016-03-09,5.0,5.0,10.0
809,2016-03-10,5.0,10.0,8.0
810,2016-03-11,15.0,8.0,8.0
811,2016-03-12,10.0,8.0,25.0
812,2016-03-13,5.0,25.0,22.0
813,2016-03-14,32.0,28.0,18.0
814,2016-03-15,22.0,14.0,8.0
815,2016-03-16,14.0,8.0,5.0
816,2016-03-17,16.0,8.0,6.0
817,2016-03-18,8.0,5.0,5.0
818,2016-03-19,5.0,5.0,8.0
819,2016-03-20,8.0,8.0,10.0
820,2016-03-21,8.0,10.0,8.0
821,2016-03-22,8.0,5.0,5.0
822,2016-03-23,5.0,5.0,8.0
823,2016-03-24,5.0,5.0,8.0
824,2016-03-25,5.0,10.0,12.0
825,2016-03-26,10.0,12.0,8.0
826,2016-03-27,12.0,8.0,5.0
827,2016-03-28,8.0,6.0,5.0
828,2016-03-29,8.0,5.0,10.0
829,2016-03-30,8.0,10.0,26.0
830,2016-03-31,10.0,26.0,18.0
831,2016-04-01,35.0,18.0,8.0
832,2016-04-02,18.0,8.0,16.0
833,2016-04-03,8.0,15.0,12.0
834,2016-04-04,14.0,10.0,12.0
835,2016-04-05,8.0,12.0,10.0
836,2016-04-06,14.0,12.0,9.0
837,2016-04-07,15.0,8.0,5.0
838,2016-04-08,8.0,5.0,5.0
839,2016-04-09,5.0,5.0,5.0
840,2016-04-10,8.0,8.0,18.0
841,2016-04-11,15.0,30.0,30.0
842,2016-04-12,30.0,30.0,12.0
843,2016-04-13,30.0,12.0,8.0
844,2016-04-14,12.0,8.0,8.0
845,2016-04-15,8.0,8.0,8.0
846,2016-04-16,10.0,8.0,12.0
847,2016-04-17,12.0,12.0,8.0
848,2016-04-18,12.0,8.0,5.0
849,2016-04-19,8.0,5.0,5.0
850,2016-04-20,5.0,5.0,12.0
851,2016-04-21,5.0,16.0,12.0
852,2016-04-22,16.0,12.0,10.0
853,2016-04-23,10.0,8.0,8.0
854,2016-04-24,8.0,8.0,5.0
855,2016-04-25,6.0,5.0,5.0
856,2016-04-26,5.0,5.0,14.0
857,2016-04-27,8.0,14.0,26.0
858,2016-04-28,14.0,26.0,20.0
859,2016-04-29,25.0,20.0,10.0
860,2016-04-30,15.0,10.0,5.0
861,2016-05-01,10.0,5.0,5.0
862,2016-05-02,10.0,5.0,5.0
863,2016-05-03,5.0,5.0,5.0
864,2016-05-04,5.0,5.0,12.0
865,2016-05-05,5.0,12.0,18.0
866,2016-05-06,15.0,18.0,25.0
867,2016-05-07,18.0,25.0,25.0
868,2016-05-08,37.0,25.0,15.0
869,2016-05-09,22.0,14.0,10.0
870,2016-05-10,,,
871,2016-05-11,,,
872,2016-05-12,,,
873,2016-05-13,,,
874,2016-05-14,,,
875,2016-05-15,,,
876,2016-05-16,,,
877,2016-05-17,,,
878,2016-05-18,,,
879,2016-05-19,,,
880,2016-05-20,,,
881,2016-05-21,,,
882,2016-05-22,,,
883,2016-05-23,,,
884,2016-05-24,,,
885,2016-05-25,,,
886,2016-05-26,,,
887,2016-05-27,,,
888,2016-05-28,,,
889,2016-05-29,20.0,12.0,5.0
890,2016-05-30,10.0,5.0,5.0
891,2016-05-31,6.0,5.0,8.0
892,2016-06-01,5.0,10.0,35.0
893,2016-06-02,10.0,35.0,32.0
894,2016-06-03,35.0,32.0,15.0
895,2016-06-04,42.0,15.0,8.0
896,2016-06-05,20.0,8.0,5.0
897,2016-06-06,10.0,6.0,5.0
898,2016-06-07,6.0,5.0,8.0
899,2016-06-08,5.0,8.0,12.0
900,2016-06-09,8.0,14.0,18.0
901,2016-06-10,20.0,16.0,10.0
902,2016-06-11,12.0,8.0,5.0
903,2016-06-12,8.0,5.0,8.0
904,2016-06-13,6.0,12.0,10.0
905,2016-06-14,23.0,10.0,8.0
906,2016-06-15,18.0,12.0,8.0
907,2016-06-16,8.0,5.0,5.0
908,2016-06-17,8.0,5.0,5.0
909,2016-06-18,5.0,5.0,5.0
910,2016-06-19,5.0,5.0,5.0
911,2016-06-20,5.0,5.0,10.0
912,2016-06-21,5.0,10.0,15.0
913,2016-06-22,12.0,15.0,8.0
914,2016-06-23,8.0,12.0,8.0
915,2016-06-24,12.0,10.0,5.0
916,2016-06-25,9.0,5.0,5.0
917,2016-06-26,8.0,5.0,5.0
918,2016-06-27,5.0,5.0,15.0
919,2016-06-28,5.0,15.0,10.0
920,2016-06-29,15.0,10.0,25.0
921,2016-06-30,12.0,30.0,25.0
922,2016-07-01,25.0,25.0,10.0
923,2016-07-02,25.0,10.0,5.0
924,2016-07-03,10.0,5.0,5.0
925,2016-07-04,5.0,5.0,5.0
926,2016-07-05,5.0,15.0,12.0
927,2016-07-06,18.0,15.0,10.0
928,2016-07-07,15.0,10.0,8.0
929,2016-07-08,20.0,8.0,20.0
930,2016-07-09,16.0,20.0,12.0
931,2016-07-10,20.0,12.0,8.0
932,2016-07-11,12.0,15.0,15.0
933,2016-07-12,15.0,15.0,10.0
934,2016-07-13,,,
935,2016-07-14,,,
936,2016-07-15,,,
937,2016-07-16,,,
938,2016-07-17,,,
939,2016-07-18,,,
940,2016-07-19,,,
941,2016-07-20,,,
942,2016-07-21,,,
943,2016-07-22,,,
944,2016-07-23,,,
945,2016-07-24,,,
946,2016-07-25,,,
947,2016-07-26,,,
948,2016-07-27,,,
949,2016-07-28,,,
950,2016-07-29,,,
951,2016-07-30,,,
952,2016-07-31,8.0,32.0,20.0
953,2016-08-01,32.0,20.0,15.0
954,2016-08-02,20.0,15.0,12.0
955,2016-08-03,15.0,15.0,10.0
956,2016-08-04,15.0,10.0,10.0
957,2016-08-05,10.0,10.0,20.0
958,2016-08-06,10.0,20.0,8.0
959,2016-08-07,20.0,8.0,12.0
960,2016-08-08,12.0,12.0,10.0
961,2016-08-09,12.0,10.0,8.0
962,2016-08-10,12.0,8.0,5.0
963,2016-08-11,8.0,5.0,5.0
964,2016-08-12,8.0,8.0,12.0
965,2016-08-13,5.0,12.0,18.0
966,2016-08-14,12.0,18.0,10.0
967,2016-08-15,16.0,8.0,8.0
968,2016-08-16,10.0,8.0,10.0
969,2016-08-17,8.0,10.0,14.0
970,2016-08-18,10.0,14.0,8.0
971,2016-08-19,15.0,8.0,5.0
972,2016-08-20,8.0,5.0,8.0
973,2016-08-21,7.0,8.0,12.0
974,2016-08-22,8.0,12.0,12.0
975,2016-08-23,16.0,12.0,8.0
976,2016-08-24,10.0,6.0,5.0
977,2016-08-25,8.0,5.0,8.0
978,2016-08-26,5.0,8.0,30.0
979,2016-08-27,5.0,25.0,22.0
980,2016-08-28,20.0,18.0,10.0
981,2016-08-29,18.0,18.0,15.0
982,2016-08-30,18.0,15.0,12.0
983,2016-08-31,15.0,12.0,12.0
984,2016-09-01,15.0,12.0,12.0
985,2016-09-02,12.0,12.0,12.0
986,2016-09-03,30.0,18.0,12.0
987,2016-09-04,20.0,12.0,10.0
988,2016-09-05,12.0,10.0,10.0
989,2016-09-06,10.0,8.0,5.0
990,2016-09-07,8.0,5.0,5.0
991,2016-09-08,8.0,8.0,10.0
992,2016-09-09,5.0,12.0,14.0
993,2016-09-10,12.0,15.0,8.0
994,2016-09-11,15.0,8.0,8.0
995,2016-09-12,8.0,8.0,5.0
996,2016-09-13,6.0,8.0,8.0
997,2016-09-14,8.0,8.0,8.0
998,2016-09-15,8.0,8.0,5.0
999,2016-09-16,5.0,5.0,18.0
1000,2016-09-17,5.0,18.0,20.0
1001,2016-09-18,18.0,20.0,12.0
1002,2016-09-19,20.0,12.0,8.0
1003,2016-09-20,12.0,8.0,8.0
1004,2016-09-21,8.0,8.0,5.0
1005,2016-09-22,5.0,5.0,8.0
1006,2016-09-23,5.0,8.0,18.0
1007,2016-09-24,8.0,18.0,12.0
1008,2016-09-25,18.0,12.0,35.0
1009,2016-09-26,12.0,40.0,40.0
1010,2016-09-27,40.0,44.0,38.0
1011,2016-09-28,44.0,38.0,30.0
1012,2016-09-29,38.0,30.0,20.0
1013,2016-09-30,30.0,21.0,18.0
1014,2016-10-01,18.0,12.0,12.0
1015,2016-10-02,12.0,15.0,10.0
1016,2016-10-03,15.0,10.0,5.0
1017,2016-10-04,12.0,6.0,5.0
1018,2016-10-05,7.0,5.0,5.0
1019,2016-10-06,5.0,5.0,5.0
1020,2016-10-07,5.0,5.0,5.0
1021,2016-10-08,5.0,5.0,5.0
1022,2016-10-09,5.0,8.0,8.0
1023,2016-10-10,8.0,8.0,18.0
1024,2016-10-11,5.0,18.0,18.0
1025,2016-10-12,18.0,30.0,15.0
1026,2016-10-13,45.0,25.0,15.0
1027,2016-10-14,15.0,18.0,15.0
1028,2016-10-15,18.0,15.0,12.0
1029,2016-10-16,26.0,12.0,8.0
1030,2016-10-17,12.0,8.0,5.0
1031,2016-10-18,8.0,5.0,5.0
1032,2016-10-19,5.0,5.0,20.0
1033,2016-10-20,5.0,22.0,24.0
1034,2016-10-21,22.0,24.0,40.0
1035,2016-10-22,24.0,40.0,44.0
1036,2016-10-23,32.0,44.0,40.0
1037,2016-10-24,40.0,40.0,24.0
1038,2016-10-25,40.0,24.0,20.0
1039,2016-10-26,30.0,24.0,18.0
1040,2016-10-27,24.0,18.0,16.0
1041,2016-10-28,20.0,15.0,15.0
1042,2016-10-29,15.0,15.0,12.0
1043,2016-10-30,15.0,12.0,8.0
1044,2016-10-31,10.0,8.0,8.0
1045,2016-11-01,8.0,8.0,10.0
1046,2016-11-02,8.0,10.0,8.0
1047,2016-11-03,10.0,8.0,5.0
1048,2016-11-04,8.0,5.0,5.0
1049,2016-11-05,5.0,5.0,20.0
1050,2016-11-06,8.0,20.0,8.0
1051,2016-11-07,20.0,12.0,10.0
1052,2016-11-08,12.0,10.0,12.0
1053,2016-11-09,8.0,14.0,26.0
1054,2016-11-10,26.0,20.0,18.0
1055,2016-11-11,20.0,18.0,12.0
1056,2016-11-12,18.0,12.0,8.0
1057,2016-11-13,15.0,10.0,5.0
1058,2016-11-14,10.0,5.0,5.0
1059,2016-11-15,5.0,5.0,5.0
1060,2016-11-16,5.0,5.0,14.0
1061,2016-11-17,5.0,16.0,18.0
1062,2016-11-18,15.0,18.0,12.0
1063,2016-11-19,15.0,8.0,40.0
1064,2016-11-20,8.0,20.0,35.0
1065,2016-11-21,20.0,35.0,30.0
1066,2016-11-22,35.0,30.0,20.0
1067,2016-11-23,22.0,20.0,12.0
1068,2016-11-24,20.0,12.0,10.0
1069,2016-11-25,15.0,10.0,8.0
1070,2016-11-26,10.0,8.0,8.0
1071,2016-11-27,8.0,8.0,8.0
1072,2016-11-28,8.0,8.0,5.0
1073,2016-11-29,8.0,5.0,5.0
1074,2016-11-30,5.0,5.0,5.0
1075,2016-12-01,5.0,5.0,10.0
1076,2016-12-02,5.0,10.0,8.0
1077,2016-12-03,10.0,8.0,5.0
1078,2016-12-04,8.0,5.0,12.0
1079,2016-12-05,8.0,15.0,15.0
1080,2016-12-06,20.0,20.0,20.0
1081,2016-12-07,20.0,20.0,18.0
1082,2016-12-08,20.0,18.0,12.0
1083,2016-12-09,24.0,12.0,8.0
1084,2016-12-10,12.0,8.0,5.0
1085,2016-12-11,8.0,5.0,5.0
1086,2016-12-12,5.0,5.0,5.0
1087,2016-12-13,5.0,5.0,8.0
1088,2016-12-14,5.0,5.0,5.0
1089,2016-12-15,5.0,8.0,8.0
1090,2016-12-16,8.0,8.0,15.0
1091,2016-12-17,8.0,15.0,15.0
1092,2016-12-18,15.0,15.0,25.0
1093,2016-12-19,15.0,25.0,30.0
1094,2016-12-20,25.0,30.0,12.0
1095,2016-12-21,30.0,12.0,12.0
1096,2016-12-22,12.0,12.0,8.0
1097,2016-12-23,12.0,8.0,5.0
1098,2016-12-24,8.0,5.0,5.0
1099,2016-12-25,12.0,5.0,5.0
1100,2016-12-26,8.0,5.0,5.0
1101,2016-12-27,5.0,5.0,12.0
1102,2016-12-28,5.0,12.0,24.0
1103,2016-12-29,10.0,24.0,18.0
1104,2016-12-30,20.0,18.0,10.0
1105,2016-12-31,20.0,10.0,12.0
1106,2017-01-01,10.0,12.0,18.0
1107,2017-01-02,14.0,24.0,28.0
1108,2017-01-03,30.0,28.0,20.0
1109,2017-01-04,25.0,18.0,15.0
1110,2017-01-05,18.0,14.0,10.0
1111,2017-01-06,18.0,10.0,5.0
1112,2017-01-07,12.0,8.0,5.0
1113,2017-01-08,8.0,5.0,12.0
1114,2017-01-09,10.0,8.0,12.0
1115,2017-01-10,8.0,10.0,10.0
1116,2017-01-11,10.0,8.0,8.0
1117,2017-01-12,8.0,8.0,5.0
1118,2017-01-13,8.0,8.0,8.0
1119,2017-01-14,5.0,5.0,8.0
1120,2017-01-15,5.0,8.0,25.0
1121,2017-01-16,8.0,25.0,20.0
1122,2017-01-17,25.0,20.0,18.0
1123,2017-01-18,20.0,18.0,18.0
1124,2017-01-19,15.0,12.0,10.0
1125,2017-01-20,12.0,8.0,5.0
1126,2017-01-21,8.0,5.0,5.0
1127,2017-01-22,8.0,5.0,5.0
1128,2017-01-23,5.0,5.0,5.0
1129,2017-01-24,5.0,5.0,12.0
1130,2017-01-25,5.0,12.0,15.0
1131,2017-01-26,15.0,15.0,8.0
1132,2017-01-27,15.0,10.0,12.0
1133,2017-01-28,12.0,12.0,20.0
1134,2017-01-29,10.0,25.0,20.0
1135,2017-01-30,25.0,20.0,18.0
1136,2017-01-31,20.0,18.0,15.0
1137,2017-02-01,18.0,16.0,14.0
1138,2017-02-02,16.0,14.0,12.0
1139,2017-02-03,14.0,12.0,10.0
1140,2017-02-04,10.0,8.0,12.0
1141,2017-02-05,10.0,12.0,12.0
1142,2017-02-06,12.0,12.0,8.0
1143,2017-02-07,12.0,8.0,5.0
1144,2017-02-08,7.0,5.0,5.0
1145,2017-02-09,5.0,5.0,5.0
1146,2017-02-10,5.0,5.0,5.0
1147,2017-02-11,5.0,5.0,8.0
1148,2017-02-12,5.0,8.0,12.0
1149,2017-02-13,8.0,13.0,10.0
1150,2017-02-14,12.0,10.0,12.0
1151,2017-02-15,10.0,12.0,10.0
1152,2017-02-16,12.0,10.0,8.0
1153,2017-02-17,12.0,10.0,10.0
1154,2017-02-18,12.0,10.0,10.0
1155,2017-02-19,10.0,10.0,12.0
1156,2017-02-20,10.0,16.0,20.0
1157,2017-02-21,15.0,20.0,14.0
1158,2017-02-22,18.0,12.0,8.0
1159,2017-02-23,18.0,12.0,8.0
1160,2017-02-24,12.0,8.0,5.0
1161,2017-02-25,8.0,5.0,12.0
1162,2017-02-26,5.0,12.0,25.0
1163,2017-02-27,12.0,25.0,20.0
1164,2017-02-28,30.0,20.0,15.0
1165,2017-03-01,22.0,16.0,12.0
1166,2017-03-02,22.0,14.0,10.0
1167,2017-03-03,20.0,10.0,5.0
1168,2017-03-04,12.0,8.0,5.0
1169,2017-03-05,8.0,5.0,5.0
1170,2017-03-06,14.0,10.0,8.0
1171,2017-03-07,10.0,8.0,5.0
1172,2017-03-08,8.0,5.0,5.0
1173,2017-03-09,10.0,10.0,8.0
1174,2017-03-10,10.0,8.0,8.0
1175,2017-03-11,5.0,5.0,5.0
1176,2017-03-12,8.0,8.0,8.0
1177,2017-03-13,5.0,5.0,5.0
1178,2017-03-14,5.0,5.0,8.0
1179,2017-03-15,5.0,10.0,8.0
1180,2017-03-16,10.0,8.0,5.0
1181,2017-03-17,8.0,5.0,5.0
1182,2017-03-18,5.0,5.0,8.0
1183,2017-03-19,5.0,8.0,12.0
1184,2017-03-20,8.0,12.0,20.0
1185,2017-03-21,22.0,18.0,14.0
1186,2017-03-22,20.0,14.0,8.0
1187,2017-03-23,18.0,8.0,8.0
1188,2017-03-24,8.0,12.0,25.0
1189,2017-03-25,12.0,25.0,40.0
1190,2017-03-26,25.0,40.0,35.0
1191,2017-03-27,45.0,35.0,24.0
1192,2017-03-28,30.0,24.0,20.0
1193,2017-03-29,24.0,20.0,16.0
1194,2017-03-30,20.0,20.0,20.0
1195,2017-03-31,25.0,22.0,18.0
1196,2017-04-01,15.0,15.0,12.0
1197,2017-04-02,8.0,7.0,6.0
1198,2017-04-03,5.0,6.0,8.0
1199,2017-04-04,10.0,8.0,12.0
1200,2017-04-05,8.0,8.0,8.0
1201,2017-04-06,8.0,8.0,5.0
1202,2017-04-07,8.0,5.0,5.0
1203,2017-04-08,12.0,8.0,8.0
1204,2017-04-09,12.0,8.0,8.0
1205,2017-04-10,8.0,8.0,5.0
1206,2017-04-11,8.0,5.0,5.0
1207,2017-04-12,5.0,8.0,10.0
1208,2017-04-13,8.0,10.0,8.0
1209,2017-04-14,10.0,8.0,20.0
1210,2017-04-15,10.0,20.0,15.0
1211,2017-04-16,20.0,15.0,18.0
1212,2017-04-17,20.0,18.0,15.0
1213,2017-04-18,15.0,15.0,8.0
1214,2017-04-19,15.0,8.0,8.0
1215,2017-04-20,12.0,8.0,40.0
1216,2017-04-21,25.0,40.0,30.0
1217,2017-04-22,40.0,30.0,20.0
1218,2017-04-23,30.0,20.0,20.0
1219,2017-04-24,20.0,20.0,18.0
1220,2017-04-25,16.0,14.0,12.0
1221,2017-04-26,10.0,8.0,5.0
1222,2017-04-27,8.0,5.0,5.0
1223,2017-04-28,5.0,8.0,12.0
1224,2017-04-29,8.0,12.0,8.0
1225,2017-04-30,12.0,8.0,12.0
1226,2017-05-01,8.0,12.0,12.0
1227,2017-05-02,12.0,12.0,8.0
1228,2017-05-03,12.0,8.0,8.0
1229,2017-05-04,15.0,5.0,5.0
1230,2017-05-05,14.0,8.0,5.0
1231,2017-05-06,5.0,5.0,5.0
1232,2017-05-07,8.0,5.0,15.0
1233,2017-05-08,5.0,15.0,13.0
1234,2017-05-09,15.0,10.0,10.0
1235,2017-05-10,8.0,8.0,5.0
1236,2017-05-11,8.0,5.0,5.0
1237,2017-05-12,5.0,5.0,10.0
1238,2017-05-13,5.0,10.0,18.0
1239,2017-05-14,12.0,22.0,32.0
1240,2017-05-15,20.0,30.0,30.0
1241,2017-05-16,30.0,30.0,50.0
1242,2017-05-17,20.0,45.0,30.0
1243,2017-05-18,45.0,30.0,20.0
1244,2017-05-19,30.0,20.0,12.0
1245,2017-05-20,20.0,12.0,8.0
1246,2017-05-21,12.0,8.0,8.0
1247,2017-05-22,8.0,8.0,5.0
1248,2017-05-23,8.0,5.0,12.0
1249,2017-05-24,5.0,12.0,12.0
1250,2017-05-25,12.0,20.0,10.0
1251,2017-05-26,20.0,10.0,5.0
1252,2017-05-27,15.0,8.0,5.0
1253,2017-05-28,12.0,5.0,5.0
1254,2017-05-29,8.0,5.0,5.0
1255,2017-05-30,5.0,5.0,12.0
1256,2017-05-31,5.0,10.0,14.0
1257,2017-06-01,10.0,15.0,8.0
1258,2017-06-02,15.0,8.0,5.0
1259,2017-06-03,15.0,5.0,5.0
1260,2017-06-04,5.0,5.0,5.0
1261,2017-06-05,5.0,5.0,5.0
1262,2017-06-06,5.0,5.0,5.0
1263,2017-06-07,5.0,5.0,5.0
1264,2017-06-08,5.0,5.0,5.0
1265,2017-06-09,5.0,5.0,8.0
1266,2017-06-10,5.0,8.0,10.0
1267,2017-06-11,15.0,12.0,8.0
1268,2017-06-12,10.0,8.0,15.0
1269,2017-06-13,8.0,15.0,25.0
1270,2017-06-14,15.0,25.0,15.0
1271,2017-06-15,25.0,12.0,10.0
1272,2017-06-16,14.0,10.0,8.0
1273,2017-06-17,10.0,8.0,5.0
1274,2017-06-18,10.0,5.0,5.0
1275,2017-06-19,5.0,5.0,8.0
1276,2017-06-20,5.0,8.0,12.0
1277,2017-06-21,8.0,12.0,12.0
1278,2017-06-22,12.0,12.0,10.0
1279,2017-06-23,12.0,10.0,8.0
1280,2017-06-24,8.0,5.0,5.0
1281,2017-06-25,10.0,5.0,10.0
1282,2017-06-26,5.0,5.0,10.0
1283,2017-06-27,5.0,10.0,10.0
1284,2017-06-28,10.0,8.0,5.0
1285,2017-06-29,5.0,5.0,12.0
1286,2017-06-30,5.0,12.0,20.0
1287,2017-07-01,23.0,23.0,11.0
1288,2017-07-02,19.0,11.0,7.0
1289,2017-07-03,12.0,8.0,8.0
1290,2017-07-04,8.0,8.0,5.0
1291,2017-07-05,5.0,5.0,5.0
1292,2017-07-06,5.0,8.0,25.0
1293,2017-07-07,8.0,25.0,18.0
1294,2017-07-08,25.0,18.0,12.0
1295,2017-07-09,18.0,12.0,15.0
1296,2017-07-10,12.0,15.0,10.0
1297,2017-07-11,8.0,5.0,15.0
1298,2017-07-12,5.0,15.0,12.0
1299,2017-07-13,8.0,18.0,10.0
1300,2017-07-14,15.0,35.0,45.0
1301,2017-07-15,35.0,45.0,18.0
1302,2017-07-16,30.0,12.0,8.0
1303,2017-07-17,12.0,8.0,8.0
1304,2017-07-18,8.0,8.0,12.0
1305,2017-07-19,5.0,8.0,12.0
1306,2017-07-20,8.0,12.0,8.0
1307,2017-07-21,12.0,8.0,5.0
1308,2017-07-22,12.0,8.0,5.0
1309,2017-07-23,8.0,5.0,5.0
1310,2017-07-24,8.0,5.0,5.0
1311,2017-07-25,8.0,5.0,5.0
1312,2017-07-26,8.0,8.0,5.0
1313,2017-07-27,7.0,5.0,5.0
1314,2017-07-28,5.0,5.0,12.0
1315,2017-07-29,5.0,12.0,10.0
1316,2017-07-30,12.0,10.0,8.0
1317,2017-07-31,5.0,8.0,5.0
1318,2017-08-01,8.0,5.0,5.0
1319,2017-08-02,5.0,25.0,25.0
1320,2017-08-03,25.0,25.0,12.0
1321,2017-08-04,20.0,12.0,8.0
1322,2017-08-05,12.0,8.0,10.0
1323,2017-08-06,8.0,10.0,8.0
1324,2017-08-07,8.0,6.0,5.0
1325,2017-08-08,5.0,5.0,8.0
1326,2017-08-09,5.0,8.0,15.0
1327,2017-08-10,8.0,15.0,12.0
1328,2017-08-11,15.0,12.0,8.0
1329,2017-08-12,12.0,8.0,5.0
1330,2017-08-13,8.0,5.0,10.0
1331,2017-08-14,5.0,16.0,26.0
