,date,1dAp,2dAp,3dAp
784,2025-01-05,22.0,12.0,8.0
785,2025-01-06,12.0,8.0,5.0
786,2025-01-07,8.0,5.0,5.0
787,2025-01-08,5.0,5.0,8.0
788,2025-01-09,8.0,8.0,10.0
789,2025-01-10,10.0,5.0,5.0
790,2025-01-11,6.0,6.0,8.0
791,2025-01-12,6.0,8.0,10.0
792,2025-01-13,8.0,10.0,6.0
793,2025-01-14,10.0,6.0,8.0
794,2025-01-15,8.0,8.0,10.0
795,2025-01-16,15.0,12.0,10.0
796,2025-01-17,15.0,10.0,8.0
797,2025-01-18,10.0,8.0,8.0
798,2025-01-19,12.0,8.0,5.0
799,2025-01-20,12.0,5.0,5.0
800,2025-01-21,8.0,5.0,15.0
801,2025-01-22,5.0,15.0,30.0
802,2025-01-23,15.0,30.0,15.0
803,2025-01-24,30.0,15.0,5.0
804,2025-01-25,15.0,5.0,5.0
805,2025-01-26,5.0,5.0,10.0
806,2025-01-27,5.0,10.0,5.0
807,2025-01-28,10.0,5.0,10.0
808,2025-01-29,5.0,10.0,12.0
809,2025-01-30,26.0,24.0,13.0
810,2025-01-31,24.0,13.0,8.0
811,2025-02-01,14.0,10.0,18.0
812,2025-02-02,14.0,18.0,8.0
813,2025-02-03,18.0,8.0,5.0
814,2025-02-04,5.0,5.0,8.0
815,2025-02-05,8.0,12.0,10.0
816,2025-02-06,12.0,10.0,5.0
817,2025-02-07,8.0,14.0,25.0
818,2025-02-08,14.0,25.0,18.0
819,2025-02-09,27.0,18.0,15.0
820,2025-02-10,18.0,15.0,20.0
821,2025-02-11,15.0,20.0,15.0
822,2025-02-12,20.0,15.0,10.0
823,2025-02-13,22.0,14.0,10.0
824,2025-02-14,22.0,16.0,10.0
825,2025-02-15,22.0,12.0,16.0
826,2025-02-16,12.0,16.0,10.0
827,2025-02-17,16.0,10.0,8.0
828,2025-02-18,10.0,8.0,5.0
829,2025-02-19,8.0,5.0,5.0
830,2025-02-20,5.0,5.0,5.0
831,2025-02-21,5.0,5.0,8.0
832,2025-02-22,5.0,8.0,8.0
833,2025-02-23,8.0,8.0,6.0
834,2025-02-24,10.0,6.0,10.0
835,2025-02-25,6.0,10.0,18.0
836,2025-02-26,10.0,18.0,12.0
837,2025-02-27,18.0,12.0,10.0
838,2025-02-28,15.0,10.0,8.0
839,2025-03-01,12.0,8.0,5.0
840,2025-03-02,8.0,18.0,25.0
841,2025-03-03,18.0,25.0,10.0
842,2025-03-04,25.0,10.0,5.0
843,2025-03-05,10.0,5.0,12.0
844,2025-03-06,5.0,12.0,20.0
845,2025-03-07,12.0,20.0,25.0
846,2025-03-08,20.0,25.0,20.0
847,2025-03-09,25.0,20.0,12.0
848,2025-03-10,20.0,12.0,15.0
849,2025-03-11,10.0,15.0,18.0
850,2025-03-12,26.0,18.0,12.0
851,2025-03-13,30.0,24.0,15.0
852,2025-03-14,20.0,15.0,12.0
853,2025-03-15,15.0,12.0,15.0
854,2025-03-16,12.0,15.0,10.0
855,2025-03-17,15.0,12.0,12.0
856,2025-03-18,12.0,12.0,8.0
857,2025-03-19,20.0,8.0,12.0
858,2025-03-20,5.0,12.0,12.0
859,2025-03-21,28.0,12.0,8.0
860,2025-03-22,65.0,20.0,30.0
861,2025-03-23,20.0,30.0,20.0
862,2025-03-24,30.0,20.0,15.0
863,2025-03-25,37.0,28.0,18.0
864,2025-03-26,40.0,25.0,15.0
865,2025-03-27,25.0,15.0,8.0
866,2025-03-28,15.0,8.0,5.0
867,2025-03-29,12.0,5.0,10.0
868,2025-03-30,8.0,10.0,8.0
869,2025-03-31,10.0,8.0,5.0
870,2025-04-01,12.0,5.0,18.0
871,2025-04-02,12.0,18.0,20.0
872,2025-04-03,18.0,20.0,10.0
873,2025-04-04,24.0,13.0,8.0
874,2025-04-05,20.0,12.0,12.0
875,2025-04-06,16.0,14.0,8.0
876,2025-04-07,14.0,10.0,10.0
877,2025-04-08,18.0,12.0,12.0
878,2025-04-09,12.0,18.0,20.0
879,2025-04-10,15.0,20.0,15.0
880,2025-04-11,22.0,16.0,12.0
881,2025-04-12,16.0,12.0,8.0
882,2025-04-13,12.0,12.0,36.0
883,2025-04-14,12.0,38.0,25.0
884,2025-04-15,54.0,30.0,18.0
885,2025-04-16,45.0,18.0,10.0
886,2025-04-17,12.0,10.0,8.0
887,2025-04-18,10.0,8.0,35.0
888,2025-04-19,10.0,8.0,35.0
889,2025-04-20,12.0,35.0,35.0
890,2025-04-21,32.0,20.0,18.0
891,2025-04-22,20.0,18.0,12.0
892,2025-04-23,18.0,12.0,8.0
893,2025-04-24,12.0,8.0,15.0
894,2025-04-25,8.0,15.0,12.0
895,2025-04-26,15.0,12.0,8.0
896,2025-04-27,12.0,8.0,5.0
897,2025-04-28,8.0,5.0,5.0
898,2025-04-29,5.0,5.0,12.0
899,2025-04-30,8.0,10.0,12.0
900,2025-05-01,23.0,10.0,12.0
901,2025-05-02,18.0,15.0,18.0
902,2025-05-03,15.0,18.0,12.0
903,2025-05-04,18.0,12.0,6.0
904,2025-05-05,21.0,15.0,10.0
905,2025-05-06,15.0,10.0,25.0
906,2025-05-07,10.0,25.0,12.0
907,2025-05-08,25.0,12.0,12.0
908,2025-05-09,12.0,12.0,8.0
909,2025-05-10,12.0,8.0,12.0
910,2025-05-11,20.0,12.0,10.0
911,2025-05-12,12.0,10.0,12.0
912,2025-05-13,10.0,12.0,8.0
913,2025-05-14,12.0,8.0,15.0
914,2025-05-15,8.0,15.0,25.0
915,2025-05-16,16.0,30.0,30.0
916,2025-05-17,30.0,32.0,16.0
917,2025-05-18,18.0,12.0,12.0
918,2025-05-19,12.0,12.0,10.0
919,2025-05-20,12.0,10.0,12.0
920,2025-05-21,10.0,12.0,5.0
921,2025-05-22,12.0,12.0,12.0
922,2025-05-23,12.0,12.0,12.0
923,2025-05-24,8.0,8.0,8.0
924,2025-05-25,8.0,8.0,12.0
925,2025-05-26,8.0,25.0,16.0
926,2025-05-27,25.0,16.0,12.0
927,2025-05-28,20.0,18.0,12.0
928,2025-05-29,38.0,22.0,20.0
929,2025-05-30,22.0,20.0,15.0
930,2025-05-31,96.0,100.0,44.0
931,2025-06-01,86.0,35.0,18.0
932,2025-06-02,48.0,20.0,20.0
933,2025-06-03,18.0,20.0,15.0
934,2025-06-04,33.0,15.0,18.0
935,2025-06-05,15.0,18.0,15.0
936,2025-06-06,18.0,15.0,13.0
937,2025-06-07,20.0,22.0,12.0
938,2025-06-08,22.0,12.0,12.0
939,2025-06-09,12.0,12.0,8.0
940,2025-06-10,12.0,8.0,15.0
941,2025-06-11,8.0,15.0,32.0
942,2025-06-12,15.0,32.0,25.0
943,2025-06-13,47.0,24.0,18.0
944,2025-06-14,18.0,22.0,15.0
945,2025-06-15,16.0,15.0,10.0
946,2025-06-16,15.0,17.0,15.0
947,2025-06-17,17.0,12.0,24.0
948,2025-06-18,12.0,24.0,10.0
949,2025-06-19,24.0,10.0,5.0
950,2025-06-20,10.0,10.0,12.0
951,2025-06-21,10.0,12.0,12.0
952,2025-06-22,12.0,12.0,35.0
953,2025-06-23,12.0,40.0,28.0
954,2025-06-24,40.0,26.0,15.0
955,2025-06-25,32.0,20.0,14.0
956,2025-06-26,20.0,14.0,8.0
957,2025-06-27,15.0,8.0,5.0
958,2025-06-28,8.0,5.0,5.0
959,2025-06-29,5.0,5.0,10.0
960,2025-06-30,12.0,32.0,20.0
961,2025-07-01,32.0,20.0,12.0
962,2025-07-02,22.0,12.0,10.0
963,2025-07-03,12.0,10.0,8.0
964,2025-07-04,10.0,8.0,8.0
965,2025-07-05,8.0,8.0,5.0
966,2025-07-06,10.0,8.0,5.0
967,2025-07-07,8.0,5.0,5.0
968,2025-07-08,5.0,5.0,5.0
969,2025-07-09,5.0,5.0,10.0
970,2025-07-10,5.0,10.0,8.0
971,2025-07-11,12.0,15.0,10.0
972,2025-07-12,15.0,10.0,8.0
973,2025-07-13,12.0,10.0,10.0
974,2025-07-14,15.0,10.0,8.0
975,2025-07-15,14.0,8.0,8.0
976,2025-07-16,8.0,8.0,5.0
977,2025-07-17,15.0,10.0,8.0
978,2025-07-18,10.0,5.0,5.0
979,2025-07-19,5.0,5.0,5.0
980,2025-07-20,5.0,5.0,15.0
981,2025-07-21,12.0,25.0,15.0
982,2025-07-22,25.0,15.0,10.0
983,2025-07-23,20.0,12.0,6.0
984,2025-07-24,12.0,6.0,20.0
985,2025-07-25,6.0,20.0,12.0
986,2025-07-26,20.0,12.0,5.0
987,2025-07-27,10.0,8.0,10.0
988,2025-07-28,8.0,12.0,12.0
989,2025-07-29,12.0,12.0,8.0
990,2025-07-30,14.0,8.0,5.0
991,2025-07-31,8.0,8.0,5.0
992,2025-08-01,10.0,5.0,5.0
993,2025-08-02,5.0,5.0,8.0
994,2025-08-03,12.0,10.0,8.0
995,2025-08-04,8.0,8.0,5.0
996,2025-08-05,8.0,5.0,5.0
997,2025-08-06,11.0,32.0,26.0
998,2025-08-07,32.0,26.0,20.0
999,2025-08-08,28.0,18.0,18.0
1000,2025-08-09,22.0,18.0,15.0
1001,2025-08-10,18.0,15.0,12.0
1002,2025-08-11,15.0,12.0,10.0
1003,2025-08-12,12.0,10.0,10.0
1004,2025-08-13,10.0,10.0,5.0
1005,2025-08-14,10.0,5.0,5.0
1006,2025-08-15,5.0,5.0,18.0
1007,2025-08-16,5.0,12.0,30.0
1008,2025-08-17,12.0,30.0,18.0
1009,2025-08-18,28.0,25.0,15.0
1010,2025-08-19,25.0,15.0,8.0
1011,2025-08-20,14.0,8.0,5.0
1012,2025-08-21,8.0,5.0,5.0
1013,2025-08-22,5.0,5.0,12.0
1014,2025-08-23,5.0,12.0,15.0
1015,2025-08-24,12.0,15.0,8.0
1016,2025-08-25,15.0,8.0,8.0
1017,2025-08-26,10.0,8.0,8.0
1018,2025-08-27,10.0,8.0,5.0
1019,2025-08-28,8.0,5.0,10.0
1020,2025-08-29,5.0,10.0,8.0
1021,2025-08-30,10.0,8.0,5.0
1022,2025-08-31,20.0,55.0,10.0
1023,2025-09-01,55.0,12.0,8.0
1024,2025-09-02,24.0,8.0,12.0
1025,2025-09-03,8.0,12.0,25.0
1026,2025-09-04,18.0,25.0,15.0
1027,2025-09-05,25.0,28.0,12.0
1028,2025-09-06,25.0,12.0,8.0
1029,2025-09-07,12.0,8.0,8.0
1030,2025-09-08,8.0,8.0,5.0
1031,2025-09-09,8.0,8.0,5.0
1032,2025-09-10,12.0,5.0,5.0
1033,2025-09-11,8.0,5.0,15.0
1034,2025-09-12,8.0,18.0,15.0
1035,2025-09-13,20.0,15.0,12.0
1036,2025-09-14,20.0,12.0,10.0
1037,2025-09-15,24.0,15.0,10.0
1038,2025-09-16,15.0,10.0,5.0
1039,2025-09-17,10.0,5.0,5.0
1040,2025-09-18,5.0,5.0,15.0
1041,2025-09-19,5.0,15.0,24.0
1042,2025-09-20,18.0,24.0,12.0
1043,2025-09-21,24.0,12.0,5.0
1044,2025-09-22,15.0,8.0,5.0
1045,2025-09-23,8.0,5.0,5.0
1046,2025-09-24,5.0,5.0,8.0
1047,2025-09-25,5.0,8.0,12.0
1048,2025-09-26,8.0,18.0,14.0
1049,2025-09-27,18.0,14.0,8.0
1050,2025-09-28,14.0,8.0,5.0
1051,2025-09-29,15.0,12.0,5.0
1052,2025-09-30,32.0,18.0,15.0
1053,2025-10-01,37.0,24.0,0.0
1054,2025-10-02,25.0,18.0,18.0
1055,2025-10-03,18.0,18.0,15.0
1056,2025-10-04,18.0,15.0,18.0
1057,2025-10-05,15.0,18.0,15.0
1058,2025-10-06,21.0,18.0,8.0
1059,2025-10-07,21.0,8.0,5.0
1060,2025-10-08,8.0,5.0,14.0
1061,2025-10-09,5.0,15.0,25.0
1062,2025-10-10,15.0,25.0,18.0
1063,2025-10-11,25.0,18.0,8.0
1064,2025-10-12,18.0,8.0,10.0
1065,2025-10-13,12.0,12.0,22.0
1066,2025-10-14,12.0,28.0,25.0
1067,2025-10-15,28.0,25.0,10.0
1068,2025-10-16,25.0,16.0,12.0
1069,2025-10-17,16.0,12.0,14.0
1070,2025-10-18,15.0,12.0,8.0
1071,2025-10-19,12.0,10.0,8.0
1072,2025-10-20,10.0,8.0,5.0
1073,2025-10-21,8.0,5.0,5.0
1074,2025-10-22,5.0,5.0,10.0
1075,2025-10-23,5.0,10.0,8.0
1076,2025-10-24,10.0,8.0,12.0
1077,2025-10-25,8.0,12.0,35.0
1078,2025-10-26,12.0,35.0,30.0
1079,2025-10-27,35.0,30.0,25.0
1080,2025-10-28,30.0,25.0,18.0
1081,2025-10-29,25.0,18.0,10.0
1082,2025-10-30,18.0,10.0,8.0
1083,2025-10-31,18.0,15.0,12.0
1084,2025-11-01,15.0,12.0,10.0
1085,2025-11-02,15.0,10.0,5.0
1086,2025-11-03,10.0,5.0,18.0
1087,2025-11-04,5.0,18.0,24.0
1088,2025-11-05,38.0,76.0,25.0
1089,2025-11-06,76.0,34.0,18.0
1090,2025-11-07,35.0,18.0,30.0
1091,2025-11-08,18.0,30.0,15.0
1092,2025-11-09,18.0,35.0,25.0
1093,2025-11-10,35.0,52.0,22.0
1094,2025-11-11,109.0,55.0,22.0
1095,2025-11-12,97.0,22.0,8.0
1096,2025-11-13,,,
1097,2025-11-14,8.0,15.0,22.0
1098,2025-11-15,15.0,22.0,12.0
1099,2025-11-16,22.0,12.0,10.0
1100,2025-11-17,12.0,10.0,8.0
1101,2025-11-18,5.0,5.0,12.0
1102,2025-11-19,12.0,15.0,8.0
1103,2025-11-20,15.0,8.0,5.0
1104,2025-11-21,8.0,5.0,5.0
1105,2025-11-22,5.0,5.0,5.0
1106,2025-11-23,8.0,12.0,25.0
1107,2025-11-24,20.0,25.0,25.0
1108,2025-11-25,36.0,30.0,25.0
1109,2025-11-26,30.0,25.0,12.0
1110,2025-11-27,25.0,12.0,8.0
1111,2025-11-28,12.0,8.0,5.0
1112,2025-11-29,12.0,5.0,5.0
1113,2025-11-30,8.0,5.0,15.0
1114,2025-12-01,5.0,24.0,35.0
1115,2025-12-02,25.0,35.0,30.0
1116,2025-12-03,35.0,25.0,12.0
1117,2025-12-04,20.0,12.0,18.0
1118,2025-12-05,12.0,18.0,18.0
1119,2025-12-06,18.0,18.0,5.0
1120,2025-12-07,18.0,70.0,33.0
1121,2025-12-08,66.0,33.0,10.0
1122,2025-12-09,9.0,9.0,14.0
1123,2025-12-10,9.0,14.0,12.0
1124,2025-12-11,22.0,16.0,12.0
1125,2025-12-12,19.0,12.0,8.0
1126,2025-12-13,12.0,10.0,8.0
1127,2025-12-14,10.0,8.0,10.0
1128,2025-12-15,8.0,15.0,25.0
1129,2025-12-16,15.0,15.0,10.0
1130,2025-12-17,15.0,10.0,8.0
1131,2025-12-18,10.0,8.0,5.0
1132,2025-12-19,8.0,5.0,18.0
1133,2025-12-20,5.0,22.0,30.0
1134,2025-12-21,28.0,22.0,20.0
1135,2025-12-22,20.0,18.0,12.0
1136,2025-12-23,18.0,12.0,10.0
1137,2025-12-24,12.0,10.0,5.0
1138,2025-12-25,10.0,5.0,5.0
1139,2025-12-26,5.0,5.0,5.0
1140,2025-12-27,5.0,5.0,5.0
1141,2025-12-28,5.0,5.0,8.0
1142,2025-12-29,8.0,12.0,26.0
1143,2025-12-30,12.0,29.0,18.0
1144,2025-12-31,18.0,16.0,42.0
1145,2026-01-01,16.0,42.0,15.0
1146,2026-01-02,35.0,18.0,12.0
1147,2026-01-03,18.0,12.0,8.0
1148,2026-01-04,10.0,5.0,5.0
1149,2026-01-05,5.0,5.0,5.0
1150,2026-01-06,5.0,5.0,24.0
1151,2026-01-07,8.0,24.0,15.0
1152,2026-01-08,24.0,15.0,10.0
1153,2026-01-09,21.0,30.0,15.0
1154,2026-01-10,34.0,18.0,15.0
1155,2026-01-11,28.0,18.0,12.0
1156,2026-01-12,18.0,12.0,8.0
1157,2026-01-13,12.0,8.0,5.0
1158,2026-01-14,8.0,5.0,25.0
1159,2026-01-15,12.0,25.0,22.0
1160,2026-01-16,28.0,20.0,18.0
1161,2026-01-17,24.0,20.0,16.0
1162,2026-01-18,20.0,16.0,10.0
1163,2026-01-19,86.0,20.0,10.0
1164,2026-01-20,42.0,18.0,10.0
1165,2026-01-21,32.0,15.0,9.0
1166,2026-01-22,12.0,10.0,8.0
1167,2026-01-23,18.0,8.0,5.0
1168,2026-01-24,8.0,5.0,8.0
1169,2026-01-25,8.0,8.0,24.0
1170,2026-01-26,8.0,24.0,18.0
1171,2026-01-27,24.0,18.0,10.0
1172,2026-01-28,18.0,10.0,8.0
1173,2026-01-29,12.0,8.0,5.0
1174,2026-01-30,5.0,5.0,5.0
1175,2026-01-31,5.0,5.0,5.0
1176,2026-02-01,5.0,5.0,5.0
1177,2026-02-02,5.0,5.0,16.0
1178,2026-02-03,5.0,16.0,27.0
1179,2026-02-04,25.0,25.0,12.0
1180,2026-02-05,20.0,15.0,20.0
1181,2026-02-06,15.0,20.0,16.0
1182,2026-02-07,20.0,15.0,8.0
1183,2026-02-08,15.0,8.0,5.0
1184,2026-02-09,8.0,5.0,5.0
1185,2026-02-10,5.0,5.0,5.0
1186,2026-02-11,5.0,5.0,12.0
1187,2026-02-12,5.0,12.0,20.0
1188,2026-02-13,12.0,25.0,20.0
1189,2026-02-14,25.0,20.0,12.0
1190,2026-02-15,20.0,12.0,10.0
